Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Bioderma Shower Oil - Atoderm Huile De Douche With Niacinami...,2199,https://www.nykaa.com/bioderma-atoderm-huile-de-douche-anti-irritation-cleansing-oil/p/10572855?productId=10572855&pps=20,,0,1,0,0,0,bioderma shower oil  atoderm huile de douche  niacinami,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixderma Shadow SPF 50+ Cream To Protect Broad Spectrum,423,https://www.nykaa.com/fixderma-shadow-spf-50-cream-to-protect-broad-spectrum/p/10017260?productId=10017260&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000014_1a.jpg",0,1,0,0,0,fixderma shadow spf 50 cream  protect broad spectrum,fixderma,0.6515558733346856,0.0,0.0,0.0,0.0,0.0,0.0,0.5070455306574057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642515164033014,0.0,0.0,0.0,0.0,0.0
Lakme Retinol Advanced Renewal Day Creme Pro-Retinol Peptide...,699,https://www.nykaa.com/lakme-youth-infinity-day-creme/p/1498451?productId=1498451&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/9/698cc0aLAKME00000199_01.jpg",0,1,1,0,0,lakme retinol advanced renewal day creme proretinol peptide,lakme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakme Perfect Radiance Brightening Facewash With 98% Pure Ni...,207,https://www.nykaa.com/lakme-perfect-radiance-brightening-facewash-with-98percent-pure-niacinamide-complexfor-pigmentation/p/18108832?productId=18108832&pps=7,,0,1,1,0,0,lakme perfect radiance brightening facewash  98 pure ni,lakme,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ponds Pure Detox Anti-Pollution Purity Face Wash With Activa...,315,https://www.nykaa.com/ponds-pure-detox-anti-pollution-purity-face-wash-with-activated-charcoal/p/1067976?productId=1067976&pps=11,,0,1,1,0,0,ponds pure detox antipollution purity face wash  activa,ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
Forest Essentials Kumkumadi Night Cream - Night Face Cream w...,2850,https://www.nykaa.com/forest-essentials-kumkumadi-teenage-night-cream/p/145231?productId=145231&pps=15,,0,1,0,0,0,forest essentials kumkumadi night cream  night face cream w,forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5627440463035509,0.0,0.23726485460015173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918488031950769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Episoft Cleansing Lotion For Sensitive & Dry Skin Makeup Cle...,347,https://www.nykaa.com/episoft-cleansing-lotion-for-sensitive-dry-skin-makeup-cleanser/p/12570152?productId=12570152&pps=17,,0,1,0,1,0,episoft cleansing lotion  sensitive  dry skin makeup cle,episoft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660016443098754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428386118728147,0.0,0.0,0.0,0.0,0.0,0.0
Simple Water Boost Hydrating Gel Creme 100 HR Hydration,349,https://www.nykaa.com/simple-water-boost-hydrating-gel-creme/p/11223003?productId=11223003&pps=19,,0,1,1,0,0,simple water boost hydrating gel creme 100 hr hydration,simple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438476502407429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651537121908735
L'Occitane Shea Butter Hand Cream,990,https://www.nykaa.com/l-occitane-shea-butter-hand-cream/p/1113247?productId=1113247&pps=20,,0,1,0,0,0,loccitane shea butter hand cream,loccitane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Ordinary Granactive Retinoid 2% Emulsion,1200,https://www.nykaa.com/the-ordinary-granactive-retinoid-2percent-emulsion/p/5003160?productId=5003160&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/f/5f04860769915195750_1.jpg",0,1,0,0,0,ordinary granactive retinoid 2 emulsion,ordinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lakme Sun Expert SPF 50 Pa++++ 1% Niacinamide + Vitamin C Ge...,349,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-1percent-nia-vit-c-sunscreen/p/13920963?productId=13920963&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/c/6c1a17cLAKME00001456_0.jpg",0,1,1,0,0,lakme sun expert spf 50 pa 1 niacinamide  vitamin c ge,lakme,0.4599509628705218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47452417734878544,0.0,0.0,0.4614847355019401,0.0,0.0,0.0,0.39832044939227856,0.0,0.0,0.4377722871089216,0.0,0.0
Cetaphil Gentle Skin Cleanser - Pack Of 2,755,https://www.nykaa.com/cetaphil-gentle-skin-cleanser-pack-of-2/p/12161773?productId=12161773&pps=7,,0,1,0,0,0,cetaphil gentle skin cleanser  pack  2,cetaphil,0.0,0.0,0.0,0.0,0.0,0.7904968547560796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124660991603906,0.0,0.0,0.0,0.0,0.0,0.0
"Lotus Herbals Whiteglow Deep Moisturizing Creme, SPF20, Suit...",292,https://www.nykaa.com/lotus-herbals-whiteglow-deep-moisturising-creme-spf-20-1/p/111875?productId=111875&pps=8,,0,1,0,0,0,lotus herbals whiteglow deep moisturizing creme spf20 suit,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma Ultra-Soothing Foaming Gel Atoderm Intensive Gel Mo...,584,https://www.nykaa.com/bioderma-atoderm-intensive-gel-moussant/p/278742?productId=278742&pps=11,,0,1,0,0,0,bioderma ultrasoothing foaming gel atoderm intensive gel mo,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma SPF 50+ Tinted Sunscreen - Photoderm Creme teinte c...,1079,https://www.nykaa.com/bioderma-photoderm-creme-teinte-claire-spf50/p/10250870?productId=10250870&pps=16,,0,1,0,1,0,bioderma spf 50 tinted sunscreen  photoderm creme teinte c,bioderma,0.6193640019668278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363731517402555,0.5733167319727029,0.0,0.0,0.0,0.0
Plum E-Luminence Deep Moisturizing Creme With Vitamin E - In...,506,https://www.nykaa.com/plum-e-luminence-deep-moisturizing-creme/p/85354?productId=85354&pps=19,,0,1,0,0,0,plum eluminence deep moisturizing creme  vitamin e,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746498421315413,0.0,0.0,0.0,0.0,0.0,0.6653871857599876,0.0,0.0
Parachute Advansed Deep Nourish Body Lotion with Pure Coconu...,193,https://www.nykaa.com/parachute-advansed-deep-nourish-body-lotion/p/6029?productId=6029&pps=20,,0,1,0,0,0,parachute advansed deep nourish body lotion  pure coconu,parachute,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forest Essentials Delicate Facial Cleanser - Kashmiri Saffro...,1295,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-kashmiri-saffron-neem-config/p/304703?productId=304703&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/a/0ab3b45FORES00000045_1.png",0,0,1,1,0,forest essentials delicate facial cleanser  kashmiri saffro,forest,0.0,0.0,0.0,0.0,0.0,0.6927517146360204,0.0,0.0,0.0,0.0,0.7211761656272715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum 3% Niacinamide Alcohol-Free Toner With Rice Water - Red...,391,https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-vitamin-b3-with-japanese-fermented-rice-water/p/4516637?productId=4516637&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/7/a7b48a5PLUMX00000229_1.jpg",0,0,1,0,0,plum 3 niacinamide alcoholfree toner  rice water  red,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48458458305726043,0.0,0.0,0.0,0.5015496991783452,0.0,0.0,0.0,0.0,0.5035898447934716,0.0,0.0,0.5099244545402974
Cetaphil Oily Skin Cleanser,622,https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=14,,0,0,1,0,0,cetaphil oily skin cleanser,cetaphil,0.0,0.0,0.0,0.0,0.0,0.7904968547560796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124660991603906,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,299,https://www.nykaa.com/minimalist-2percent-salicylic-acid-lha-face-cleanser-with-zinc-for-reducing-sebum-acne/p/15797641?productId=15797641&pps=16,,0,0,1,0,1,minimalist 2 salicylic acid  lha face cleanser  zinc f,minimalist,0.0,0.6146961941377651,0.0,0.0,0.0,0.6621167307267237,0.0,0.0,0.0,0.42866073275295735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum Think Derma 2% Niacinamide & Rice Water Clear Moisture ...,462,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=17,,0,0,1,0,0,plum think derma 2 niacinamide  rice water clear moisture,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608988794973032,0.0,0.0,0.0,0.580535729194054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902293741485573
Minimalist 2% Salicylic Acid Face Serum For Blackheads & Whi...,549,https://www.nykaa.com/minimalist-2percent-salicylic-acid-face-serum-for-blackheads-whiteheads/p/15973485?productId=15973485&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/d/7d5c13dMINIM00000004_1.jpg",0,0,1,0,0,minimalist 2 salicylic acid face serum  blackheads  whi,minimalist,0.0,0.6502018834008646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45342076042446106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096286778343615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum 2% Niacinamide Sunscreen with Rice Water SPF 50 PA+++ U...,339,https://www.nykaa.com/plum-2percent-niacinamide-sunscreen-spf-50-pa-uva-b/p/18817150?productId=18817150&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/6/a6aa1f2PLUMX00000578_1.jpg",0,0,1,0,0,plum 2 niacinamide sunscreen  rice water spf 50 pa u,plum,0.3780547376493846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39003312930640804,0.0,0.0,0.3793154155402751,0.4036880361299118,0.0,0.0,0.3273977992253355,0.3499478594294398,0.0,0.0,0.0,0.41042872115210094
Dot & Key Barrier Repair + Hydrating Gentle Face Wash,311,https://www.nykaa.com/dot-key-barrier-repair-hydrating-gentle-face-wash/p/15974185?productId=15974185&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/b/cbb00a5DOTKE00000368_1.jpg",0,0,1,0,0,dot  key barrier repair  hydrating gentle face wash,dot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
Dot & Key Cica Salicylic & Green Tea Facewash For Acne Prone...,311,https://www.nykaa.com/dot-key-cica-salicylic-face-wash-with-tea-tree-oil-for-oily-acne-prone-skin/p/7248416?productId=7248416&pps=12,,0,0,1,0,0,dot  key cica salicylic  green tea facewash  acne prone,dot,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bioderma Cleanser - Sebium Gel Moussant - Acne Defence Clean...,809,https://www.nykaa.com/bioderma-sebium-gel-moussant/p/886167?productId=886167&pps=16,,0,0,1,0,0,bioderma cleanser  sebium gel moussant  acne defence clean,bioderma,0.0,0.0,0.6162792513872174,0.0,0.0,0.5849988419099611,0.0,0.0,0.0,0.0,0.0,0.5272345201839646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wishcare Niacinamide Oil Balance Sunscreen SPF 50 PA++++ For...,394,https://www.nykaa.com/wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-for-oily-skin/p/14459865?productId=14459865&pps=17,,0,0,1,0,0,wishcare niacinamide oil balance sunscreen spf 50 pa,wishcare,0.41584742050836465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42902324606046177,0.0,0.4371073562040848,0.4172341235352288,0.0,0.0,0.0,0.36012650214222985,0.38493080541981994,0.0,0.0,0.0,0.0
The Ordinary Salicylic Acid 2% Solution,600,https://www.nykaa.com/the-ordinary-salicylic-acid-2percent-solution/p/5003153?productId=5003153&pps=18,,0,0,1,0,0,ordinary salicylic acid 2 solution,ordinary,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Shield SPF 40 Mineral Sunscreen Gel Oil free Matte PA +++...,672,https://www.nykaa.com/la-shield-sunscreen-gel-spf-40/p/399774?productId=399774&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6ef8ff4707785313010_1.jpg",0,0,1,0,0,la shield spf 40 mineral sunscreen gel oil free matte pa,la,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42812960427852753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926198163082992,0.4702226910075458,0.0,0.0,0.0,0.40586242444802334,0.43381686436039285,0.0,0.0,0.0,0.0
"Bioderma Moisturizer Sebium Hydra for Oily, Acne-Prone Skin ...",1076,https://www.nykaa.com/bioderma-sebium-hydra-moisturizer/p/68505?productId=68505&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/d/ede60e53401348840421_1.jpg",0,0,1,0,0,bioderma moisturizer sebium hydra  oily acneprone skin,bioderma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825418888215586,0.0,0.0,0.0,0.0,0.0,0.0,0.6225979378696875,0.0,0.0,0.0,0.0,0.0,0.0
Dot & Key Cica Calming Niacinamide Face Sunscreen SPF 50 PA+...,383,https://www.nykaa.com/dot-key-cica-calming-niacinamide-sunscreen-spf-50-pa/p/6752052?productId=6752052&pps=8,,0,0,1,0,0,dot  key cica calming niacinamide face sunscreen spf 50 pa,dot,0.442439917316198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903368069687224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564583069474623,0.0,0.0,0.4439152968479451,0.0,0.0,0.0,0.3831557729428667,0.4095462550043085,0.0,0.0,0.0,0.0
Dot & Key Cica Niacinamide & Ceramides Oil-Free Face Moistur...,426,https://www.nykaa.com/dot-key-cica-niacinamide-oil-free-moisturizer/p/10569414?productId=10569414&pps=14,,0,0,1,1,0,dot  key cica niacinamide  ceramides oilfree face moistur,dot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366956726986204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843775891399236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixderma Shadow Sunscreen SPF 50+ Gel For Oily Skin,543,https://www.nykaa.com/fixderma-shadow-sunscreen-spf-50-gel-for-oily-skin/p/14898881?productId=14898881&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000055_1a.jpg",0,0,1,1,0,fixderma shadow sunscreen spf 50 gel  oily skin,fixderma,0.496410442021072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45348026664853464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38984455318484174,0.4298945894467342,0.459504284125135,0.0,0.0,0.0,0.0
Plum Green Tea Renewed Clarity Night Gel Mini,572,https://www.nykaa.com/plum-green-tea-renewed-clarity-night-gel-mini/p/18817151?productId=18817151&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/e/aeb54c4737534800522_1.jpg",0,0,1,0,0,plum green tea renewed clarity night gel mini,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127748626993468,0.0,0.0,0.0,0.0,0.0,0.0,0.6146613318899773,0.0,0.0,0.599377499797002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plix 0.5% Salicylic Acid Jamun Face Wash Cleanser For Active...,321,https://www.nykaa.com/plix-jamun-active-acne-juicy-cleanser/p/13398669?productId=13398669&pps=9,,0,0,1,0,0,plix 05 salicylic acid jamun face wash cleanser  active,plix,0.0,0.5373095084260042,0.0,0.0,0.0,0.5787600744892135,0.0,0.0,0.0,0.3746948326564756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48573557694776837,0.0
"Plum Niacinamide Serum, Moisturizer & Sunscreen Kit For Brig...",827,https://www.nykaa.com/plum-niacinamide-serum-moisturizer-sunscreen-kit-for-oil-control-blemish-free-skin/p/14064483?productId=14064483&pps=15,,0,0,1,0,0,plum niacinamide serum moisturizer  sunscreen kit  brig,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44987297735080156,0.4702039150660584,0.0,0.0,0.0,0.4866655696431743,0.4021158666572975,0.0,0.0,0.421879171816305,0.0,0.0,0.0,0.0
Plum Green Tea Oil-Free Moisturizer With Niacinamide & Hyalu...,414,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?productId=1324108&pps=17,,0,0,1,0,0,plum green tea oilfree moisturizer  niacinamide  hyalu,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536208274867805,0.5786404021849197,0.0,0.0,0.0,0.5988983756298949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plum Green Tea Toner With Glycolic Acid - Tightens Pores, Fi...",370,https://www.nykaa.com/plum-green-tea-toner-with-glycolic-acid-tightens-pores-fights-pimples-controls-oil-alcohol-free/p/17848586?productId=17848586&pps=18,,0,0,1,0,0,plum green tea toner  glycolic acid  tightens pores fi,plum,0.0,0.5280910993885918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992463888952319,0.0,0.0,0.0,0.0,0.6016839337580595,0.0,0.0,0.0
Dot & Key Watermelon & Glycolic Acid Matte Glow Face Moistur...,421,https://www.nykaa.com/dot-key-watermelon-superglow-matte-moisturizer/p/3922178?productId=3922178&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/a/ca321f5DOTKE00000080-an_1.jpg",0,0,1,0,0,dot  key watermelon  glycolic acid matte glow face moistur,dot,0.0,0.6156189560155836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293042242638443,0.0,0.0,0.6608412699154782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Pro Oil Control Foam Face Wash For Oily Sensitive S...,935,https://www.nykaa.com/cetaphil-pro-oil-control-foam-face-wash-for-acne-oily-prone-skin/p/4238123?productId=4238123&pps=9,,0,0,1,0,0,cetaphil pro oil control foam face wash  oily sensitive s,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436591205835716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993286057990972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659749288599333,0.0
Dot & Key CSMS Watermelon Essentials Combo,1311,https://www.nykaa.com/dot-key-i-beauty-watermelon-essentials-combo/p/9166042?productId=9166042&pps=14,,0,0,1,0,0,dot  key csms watermelon essentials combo,dot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plum Niacinamide Toner & Serum Duo for Pore Care, Tightening...",638,https://www.nykaa.com/plum-niacinamide-toner-serum-duo-for-pore-care-tightening-brightening/p/15963110?productId=15963110&pps=18,,0,0,1,0,0,plum niacinamide toner  serum duo  pore care tightening,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075043562840923,0.0,0.0,0.0,0.5252718846730395,0.434015003960274,0.0,0.0,0.0,0.5274085246391694,0.0,0.0,0.0
Dot & Key Anti-Acne Salicylic Green Clay Face Mask For Dark ...,468,https://www.nykaa.com/dot-key-pollution-acne-defense-green-clay-mask/p/552262?productId=552262&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5fe6768904035422467b_b1.jpg",0,0,1,0,0,dot  key antiacne salicylic green clay face mask  dark,dot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53246776710763,0.0,0.0,0.0,0.0,0.0,0.846450280283145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Aquamarine Oil Free Hydrating Moisturiser With Hyalu...,316,https://www.nykaa.com/foxtale-oil-free-moisturizer/p/12886607?productId=12886607&pps=7,,0,0,1,0,0,foxtale aquamarine oil free hydrating moisturiser  hyalu,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 3% Sepicalm Face Moisturiser With Oat Extract For...,349,https://www.nykaa.com/minimalist-sepicalm-3-face-moisturizer/p/1068467?productId=1068467&pps=10,,0,0,1,1,0,minimalist 3 sepicalm face moisturiser  oat extract,minimalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dot & Key Cica + Niacinamide C + E CSMS Routine for Oily & A...,1471,https://www.nykaa.com/dot-key-cica-niacinamide-c-e-csms-routine-for-oily-acne-prone-skin/p/16084738?productId=16084738&pps=11,,0,0,1,1,0,dot  key cica  niacinamide c  e csms routine  oily,dot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Acne Control Cleanser with Salicylic Acid & Niacinam...,262,https://www.nykaa.com/foxtale-clear-picture-acne-control-cleanser-for-oily-and-acne-prone-skin/p/11372500?productId=11372500&pps=16,,0,0,1,1,0,foxtale acne control cleanser  salicylic acid  niacinam,foxtale,0.0,0.538547645704656,0.6111118560986591,0.0,0.0,0.5800937274627472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nykaa Naturals Saffron & Honey Face Wash for Glowing Skin,103,https://www.nykaa.com/nykaa-naturals-kesar-honey-facewash/p/794249?productId=794249&pps=18,,0,0,1,0,0,nykaa naturals saffron  honey face wash  glowing skin,nykaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49309994391798245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901164508346398,0.0,0.0,0.0,0.0,0.6392300210115376,0.0
