Name,Price,URL,Image,normal,dry,oily,sensitive,combination
"Kaya Anytime Moisturising Cream, with Shea Butter for all sk...",488,https://www.nykaa.com/kaya-any-time-moisturizing-cream/p/7494?productId=7494&pps=13,N/A,0,0,1,0,0
CeraVe Oil Control Gel-Cream Lightweight Moisturizer,1080,https://www.nykaa.com/cerave-oil-control-gel-cream-lightweight-moisturizer/p/18873612?productId=18873612&pps=14,N/A,0,0,1,0,0
Re'equil Pore Refining Face Toner,266,https://www.nykaa.com/re-equil-pore-refining-face-toner/p/491039?productId=491039&pps=15,N/A,0,0,1,0,0
e.l.f. Cosmetics Holy Hydration Cleansing Balm,1192,https://www.nykaa.com/e-l-f-cosmetics-holy-hydration-cleansing-balm/p/7242126?productId=7242126&pps=16,N/A,1,1,1,0,1
Moody Acnexpert Blemish Fading Pen With Tranexamic & Kojic A...,295,https://www.nykaa.com/moody-acnexpert-blemish-fading-pen-with-tranexamic-kojic-acid/p/16079595?productId=16079595&pps=17,N/A,0,0,1,0,0
Lakme Absolute Argan Oil Radiance Overnight Oil-In-Creme wit...,809,https://www.nykaa.com/lakme-absolute-argan-oil-radiance-oil-in-creme/p/189933?productId=189933&pps=18,N/A,0,1,1,0,0
Neutrogena Ultra Gentle Creamy Face Cleanser Moisturizing Fa...,540,https://www.nykaa.com/neutrogena-ultra-gentle-creamy-cleanser/p/17871559?productId=17871559&pps=19,N/A,1,1,1,0,0
"Novology Acne Clearing Face Wash Face Wash for Acne, Whitehe...",520,https://www.nykaa.com/novology-acne-reduction-cleanser/p/11999481?productId=11999481&pps=20,N/A,1,1,1,0,0
Plix 0.1% Salicylic Acid Jamun Mattifying Lightweight Sunscr...,474,https://www.nykaa.com/plix-jamun-mattifying-acne-sunscreen/p/9330876?productId=9330876&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/1/113ed2dPLIXX00000165_a1.jpg",0,0,1,0,0
Plum 3% Niacinamide Alcohol-Free Toner With Rice Water - Pac...,739,https://www.nykaa.com/plum-3percent-niacinamide-alcohol-free-toner-with-rice-water-pack-of-2/p/15218607?productId=15218607&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/8/b887bcaPLUMX00000997_1.jpg",0,0,1,0,0
Mars by GHC Retinol Anti Ageing Face Serum To Control Fine L...,169,https://www.nykaa.com/mars-by-ghc-anti-ageing-face-serum-with-5percent-niacinamide-0-2percent-retinol-hyaluronic-acid-arginine/p/4090756?productId=4090756&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/b/3b55ae7MARSB00000003_051023_1.jpg",1,1,1,0,0
Lacto Calamine Oil Balance Lotion (Combination to Normal Ski...,138,https://www.nykaa.com/lacto-calamine-skin-balance-aloe-vera-oil-control-5948/p/5947?productId=5947&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/c/fc6bd1c8904026625778_1.jpg",0,0,1,0,0
NutriGlow Natural's Advanced Pro Wine Facial Kit,125,https://www.nykaa.com/nutriglow-natural-s-advanced-pro-wine-facial-kit/p/6981449?productId=6981449&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/3/83f3d398906050564870_1.jpg",1,1,1,0,0
POND’S Sun Miracle SPF 50 PA+++ Crème Gel Sunscreen - Protec...,403,https://www.nykaa.com/ponds-serum-boost-sunscreen-gel-spf-50/p/9897346?productId=9897346&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/a/0a83620PONDS00000177_1.jpg",0,1,1,0,0
Plum Glow-Getter CSMS Combo With Vitamin C,1555,https://www.nykaa.com/plum-glow-getter-csms-combo-with-vitamin-c/p/11804272?productId=11804272&pps=7,N/A,0,0,1,0,0
"Getmecraft V Line Lifting Face Mask, Double Chin Reducer Mas...",249,https://www.nykaa.com/getmecraft-v-line-lifting-face-mask-double-chin-reducer-mask-v-shaped-slimming-face-mask/p/6937990?productId=6937990&pps=8,N/A,1,1,1,0,0
Hiphop Skin Care Cleansing Charcoal Nose Strips for Women - ...,179,https://www.nykaa.com/hiphop-charcoal-nose-strips-blackhead-remover-6-strips/p/958438?productId=958438&pps=9,N/A,1,1,1,1,1
Plum Vitamin C Foaming Face Wash With Mandarin For Glowing S...,330,https://www.nykaa.com/plum-vitamin-c-foaming-face-wash-with-mandarin-for-glowing-skin-gentle-cleansing/p/4692291?productId=4692291&pps=10,N/A,0,0,1,0,0
La Shield Sunscreen Gel SPF 40 PA+++ Super Matte Finish - Be...,1360,https://www.nykaa.com/la-shield-sunscreen-gel-spf-40-pa-pack-of-2/p/11940881?productId=11940881&pps=11,N/A,0,0,1,1,0
"Plix Guava Even Tone Kit With Cleanser, Under Eye Gel, SPF 5...",1554,https://www.nykaa.com/plix-guava-even-tone-kit-with-cleanser-under-eye-gel-spf-50-sunscreen-10percent-vitamin-c-serum/p/14924822?productId=14924822&pps=12,N/A,1,1,1,1,0
Ponds Age Miracle Day Creme & Age Miracle Ultimate Youth Ser...,1079,https://www.nykaa.com/ponds-age-miracle-day-creme-ponds-age-miracle-ultimate-youth-serum-combo/p/15121506?productId=15121506&pps=13,N/A,0,1,1,0,0
Personal Touch Facebath Deep Cleansing Face Wash All Skin Ty...,370,https://www.nykaa.com/personal-touch-skincare-facebath-deep-pore-cleaning-milk-face-wash/p/12247808?productId=12247808&pps=14,N/A,0,1,1,0,0
Tulips Facial Tissues Super Soft & Pure - 100 Pcs,75,https://www.nykaa.com/tulips-facial-tissues-super-soft-pure-old/p/889829?productId=889829&pps=15,N/A,1,1,1,1,0
Dermavive Hydra Cleanser Hydrating Face Wash For All Skin Ty...,1300,https://www.nykaa.com/dermavive-hydra-cleanser/p/9388404?productId=9388404&pps=16,N/A,1,1,1,1,0
"Novology Acne Serum Face Serum for Acne, Whiteheads Non-stic...",638,https://www.nykaa.com/novology-acne-reduction-serum/p/11999478?productId=11999478&pps=17,N/A,0,0,1,1,0
Quench Brightening Sheet Mask with Cherry Blossom,100,https://www.nykaa.com/quench-mon-cherry-sheet-mask-for-bright-and-clear-skin/p/4546968?productId=4546968&pps=18,N/A,1,1,1,1,0
Nykaa Naturals Tea Tree & Neem Purifying Face Wash for Acne,103,https://www.nykaa.com/nykaa-naturals-tea-tree-neem-facewash/p/790570?productId=790570&pps=19,N/A,0,0,1,0,0
Lacto Calamine Face Toner With Cucumber Green Tea & 2% Niaci...,127,https://www.nykaa.com/lacto-calamine-face-toner-cucumber-with-green-tea-niacinamide/p/5793152?productId=5793152&pps=20,N/A,0,0,1,0,0
Dr.Jart+ Cicapair Intensive Soothing Repair Gel Cream With C...,2880,https://www.nykaa.com/dr-jart-cicapair-intensive-soothing-repair-gel-cream/p/16303686?productId=16303686&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/d/0dc11d08809844996553_1.jpg",0,0,1,1,0
Minimalist Anti Acne Solution,1197,https://www.nykaa.com/minimalist-anti-acne-solution/p/6098562?productId=6098562&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77450b3MINIM00000060_1.jpg",1,0,1,0,0
Minimalist Daily Best Seller Skincare Routine For Oily Acne ...,1047,https://www.nykaa.com/minimalist-daily-best-seller-skincare-routine-for-oily-acne-prone-skin/p/14258024?productId=14258024&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/9/a9285baMINIM00000161.jpg",1,0,1,0,0
Aqualogica Glow+ Dewy Sunstick with SPF 50+ & PA++++ for Eas...,639,https://www.nykaa.com/aqualogica-glow-dewy-sunstick-with-papaya-vitamin-c/p/12241470?productId=12241470&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/f/5fdcc278904417308617_1.jpg",1,1,1,1,0
LANEIGE Water Bank Blue Hyaluronic Gel Moisturizer - Mini,1305,https://www.nykaa.com/laneige-water-bank-blue-hyaluronic-gel-moisturizer/p/15227408?productId=15227408&skuId=15227387&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/0/0050825LANEI00000333_1.jpg",0,0,1,0,0
Jovees Herbal Cucumber Skin Toner For Oily & Acne Prone Skin...,180,https://www.nykaa.com/jovees-cucumber-skin-toner/p/967909?productId=967909&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/70119488906007670333_1.jpg",0,0,1,0,0
Caudalie Vinoperfect Brightening Eye Cream,3500,https://www.nykaa.com/caudalie-vinoperfect-brightening-eye-cream/p/11100072?productId=11100072&pps=7,N/A,1,1,1,1,0
Isntree Hyaluronic Acid Toner,128,https://www.nykaa.com/isntree-hyaluronic-acid-toner/p/15422358?productId=15422358&pps=8,N/A,1,1,1,1,0
"Sanfe Instalite Detan Wipe Off Body Cream, Tan Removal Detan...",474,https://www.nykaa.com/sanfe-instalite-wipe-off-body-cream/p/10701133?productId=10701133&pps=9,N/A,1,1,1,1,0
"Chemist at Play Brightening Body Lotion, Ceramide & Alpha Ar...",239,https://www.nykaa.com/chemist-at-play-brightening-body-lotion/p/12239935?productId=12239935&pps=10,N/A,1,0,1,1,0
The Pink Foundry Pore Refining & Soothing Clay Mask,637,https://www.nykaa.com/the-pink-foundry-pore-refining-soothing-clay-mask/p/12003781?productId=12003781&pps=11,N/A,1,0,1,1,1
Ponds Triple Vitamin Moisturizing Lotion,246,https://www.nykaa.com/ponds-triple-vitamin-moisturizing-lotion/p/10975?productId=10975&pps=12,N/A,1,0,1,1,1
Plum Niacinamide Serum & Moisturizer Duo With Rice Water - F...,974,https://www.nykaa.com/plum-niacinamide-serum-moisturizer-duo-with-rice-water-fades-blemishes-hydrates-brighten-skin/p/13416197?productId=13416197&pps=13,N/A,1,0,1,0,0
Charmis Deep Radiance Hand Cream,150,https://www.nykaa.com/charmis-deep-radiance-hand-cream/p/1033667?productId=1033667&pps=14,N/A,1,0,1,0,1
O3+ Snail 98 Mucin Serum With Niacinamide For Deep Hydration...,956,https://www.nykaa.com/o3-professional-snail-mucin-98-ultimate-power-essence/p/10569137?productId=10569137&pps=15,N/A,1,0,1,1,1
Bioderma Sebium Global Moisturizer For Oily Acne-Prone Skin ...,1699,https://www.nykaa.com/bioderma-sebium-global-intensive-purifying-care-30ml/p/7040?productId=7040&pps=16,N/A,0,0,1,0,0
Simple Kind To Skin Refreshing Facial Wash + Protecting Ligh...,575,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash-protecting-light-moisturiser/p/5015807?productId=5015807&pps=17,N/A,0,0,1,0,0
Neutrogena Ultra Gentle Foaming Face Cleanser Protect Skin M...,540,https://www.nykaa.com/neutrogena-ultra-gentle-foaming-cleanser/p/17871558?productId=17871558&pps=18,N/A,1,0,1,1,1
Re'equil Oil Free Mattifying Moisturising Gel,266,https://www.nykaa.com/re-equil-oil-free-mattifying-moisturiser/p/491040?productId=491040&pps=19,N/A,0,0,1,0,0
Dot & Key Barrier Repair Hydrating Gentle Face Wash - Pack o...,398,https://www.nykaa.com/dot-key-barrier-repair-hydrating-gentle-face-wash-pack-of-2/p/10764023?productId=10764023&pps=20,N/A,0,0,1,0,0
"Gabit Salicylic Acid & Green Tea Face Moisturiser For Acne, ...",360,https://www.nykaa.com/gabit-salicylic-green-tea-face-moisturiser/p/14078433?productId=14078433&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/1/8183807MO02C_1.jpg",0,0,1,0,0
PAC Lemon Squash Exfoliating Peel Off,761,https://www.nykaa.com/pac-deep-exfoliating-peel-off/p/513752?productId=513752&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/8/c8a5c4dNYPAC00001666_1.jpg",1,0,1,1,1
"Dot & Key Watermelon CTM - Cleansing, Toning & Moisturizing ...",888,https://www.nykaa.com/dot-key-watermelon-ctm-cleansing-toning-moisturizing-power-kit/p/10203237?productId=10203237&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/4/34834aaDOTKE00000271.jpg",0,0,1,0,0
FCL 2% Benzoyl Peroxide BProx 10 Wash For Acne Exfoliate Bla...,1225,https://www.nykaa.com/fixderma-b-prox-10-face-wash/p/6174279?productId=6174279&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/7/1701916FIXDE00000073z_1.jpg",1,0,1,1,1
Novology Acne Rescue Spot Corrector Gel With 0.1% Thymol + T...,525,https://www.nykaa.com/novology-acne-spot-corrector-gel/p/11999480?productId=11999480&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/5/c5f9d04NOVOL00000008_1.jpg",1,0,1,1,1
"Plum Green Tea Face Wash, Toner & Moisturizer Kit for Acne-F...",967,https://www.nykaa.com/plum-green-tea-day-night-c-t-m-kit/p/12923906?productId=12923906&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/2/12f9e2aPLUMX00000864_01.jpg",0,0,1,0,0
Plum Green Tea & 3% Zinc Complex Face Serum with Acnacidol B...,527,https://www.nykaa.com/plum-green-tea-zinc-complex-3percent-with-acnacidoltm-bg-natural-ahas/p/7602913?productId=7602913&pps=7,N/A,0,0,1,0,0
Aroma Magic Vitamin C Day Cream,956,https://www.nykaa.com/aroma-magic-vitamin-c-day-cream/p/221831?productId=221831&pps=8,N/A,1,0,1,1,1
"MCaffeine Body Polishing Kit - Exfoliation, Tan Removal & Mo...",434,https://www.nykaa.com/mcaffeine-body-polishing-kit/p/8382043?productId=8382043&pps=9,N/A,1,0,1,0,0
Lakme Sun Expert Invisible SPF 50 PA++++ Sunscreen Stick,629,https://www.nykaa.com/lakme-sun-expert-invisible-spf-50-pa-sunstick/p/13920962?productId=13920962&pps=10,N/A,0,0,1,0,0
RAS Luxury Oils Radiance 24k Gold Hydrating & Brightening Fa...,1944,https://www.nykaa.com/ras-luxury-oils-radiance-24k-gold-hydrating-brightening-face-gel-serum/p/10787472?productId=10787472&pps=11,N/A,1,0,1,1,1
Dot & Key 2% Salicylic Cica Anti-Acne Face Wash (Pack Of 2) ...,398,https://www.nykaa.com/dot-key-facewash-bestsellers-pack-of-2/p/8381198?productId=8381198&pps=12,N/A,0,0,1,0,0
M.A.C Mini Hyper Real Serumizer Skin Balancing Serum With Ni...,3400,https://www.nykaa.com/m-a-c-hyper-real-serumizertm-skin-balancing-hydration-serum/p/9281209?productId=9281209&skuId=8643766&pps=13,N/A,1,0,1,1,1
Clinique Smart Clinical Repair Wrinkle Correcting Serum,8595,https://www.nykaa.com/clinique-smart-clinical-repair-wrinkle-correcting-serum/p/2639445?productId=2639445&pps=14,N/A,1,0,1,1,1
Nykaa Face Massage Rollers,1000,https://www.nykaa.com/nykaa-face-massage-rollers/p/953231?productId=953231&pps=15,N/A,1,0,1,1,1
SunScoop Oil Control Gel Sunscreen SPF 50+ PA++++ - For Oily...,325,https://www.nykaa.com/sunscoop-oil-control-gel-sunscreen-spf-50/p/13680600?productId=13680600&pps=16,N/A,0,0,1,0,0
LANEIGE Lip Sleeping Mask Mango,1278,https://www.nykaa.com/laneige-lip-sleeping-mask-mango/p/8847406?productId=8847406&pps=17,N/A,1,0,1,1,1
RAS Luxury Oils 24k Gold Vibrating Face Massager,1879,https://www.nykaa.com/ras-luxury-oils-24k-gold-vibrating-face-massager/p/8323732?productId=8323732&pps=18,N/A,1,0,1,1,1
Forest Essentials Shudhi Skin Clarifying Facial Spray - Hydr...,1750,https://www.nykaa.com/forest-essentials-shudhi-skin-clarifying-facial-spray/p/3652085?productId=3652085&pps=19,N/A,0,0,1,0,1
Bioderma Anti-Blemish Gel Cream - Sebium Kerato+ Spot Correc...,1519,https://www.nykaa.com/bioderma-sebium-kerato-anti-blemish-gel-cream/p/13398871?productId=13398871&pps=20,N/A,0,0,1,0,0
Clinique Moisture Surge Overnight Mask,3960,https://www.nykaa.com/clinique-moisture-surge-overnight-mask/p/76678?productId=76678&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/8/185023f20714576219_1.jpg",1,0,1,1,1
Dermalogica Daily Milkfoliant Gentle Oat-Based Powder Exfoli...,1400,https://www.nykaa.com/dermalogica-daily-milkfoliant-gentle-oat-based-powder-exfoliant-vegan/p/11849525?productId=11849525&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/d/1dd5f8c666151112780_1.jpg",1,0,1,1,1
Pilgrim Squalane Toner & Mist for Glowing Skin Oily Acne Pro...,285,https://www.nykaa.com/pilgrim-squalane-toner-mist-for-glowing-skin-oily-acne-prone-dry-skin/p/5171423?productId=5171423&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/c/fc41a8dPILGR00000139a_1.jpg",1,0,1,1,1
PAC Rise & Glow Tonic Mist,806,https://www.nykaa.com/pac-rise-glow-tonic-mist/p/10591709?productId=10591709&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/3/233ca22PACXX00000097_1.jpg",1,0,1,1,1
Jovees Herbal Tea Tree Face Wash For Oily & Acne Free Glowin...,156,https://www.nykaa.com/jovees-tea-tree-face-wash/p/29007?productId=29007&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/70119488906007670159_1.jpg",0,0,1,0,1
Lakme Youth Infinity Serum & Day Cream Combo,1079,https://www.nykaa.com/lakme-youth-infinity-serum-day-cream-combo/p/15121527?productId=15121527&pps=7,N/A,0,0,1,0,0
"FCL Skin Brightening Complex Lotion, Improves Skin Texture, ...",1799,https://www.nykaa.com/fixderma-skin-brightening-complex/p/6174299?productId=6174299&pps=8,N/A,1,0,1,1,1
Priveda Acne Pimple Patch,279,https://www.nykaa.com/priveda-acne-pimple-patch/p/8677297?productId=8677297&pps=9,N/A,1,0,1,1,1
"Gabit 5% Azelaic Acid Face Serum For Acne, Blackheads, Open ...",385,https://www.nykaa.com/gabit-5percent-azelaic-acid-face-serum/p/14078426?productId=14078426&pps=10,N/A,0,0,1,0,0
Aqualogica Illuminate CSMS For Luminous + Hydrate,1347,https://www.nykaa.com/aqualogica-illuminate-csms-for-luminous-hydrate/p/17441578?productId=17441578&pps=11,N/A,1,0,1,1,1
Plix Jamun Face Wash & Active Acne Serum Combo,699,https://www.nykaa.com/plix-jamun-face-wash-active-acne-serum-combo/p/17028700?productId=17028700&pps=12,N/A,1,0,1,1,1
Elizabeth Arden Vitamin C Ceramide Capsules Radiance Renewal...,3525,https://www.nykaa.com/elizabeth-arden-vitamin-c-ceramide-capsules-radiance-renewal-serum/p/9789149?productId=9789149&pps=13,N/A,1,0,1,1,1
Biotique Rice Water & Niacinamide Gel Face Wash,194,https://www.nykaa.com/biotique-rice-water-niacinamide-gel-face-wash/p/11082838?productId=11082838&pps=14,N/A,1,0,1,1,1
d'you Eyes & Shine - Reusable Eye Patches,1238,https://www.nykaa.com/d-you-eyes-shine-reusable-eye-patches/p/8136046?productId=8136046&pps=15,N/A,1,0,1,1,1
Mamaearth Nourishing 100% Natural Lip Balm,148,https://www.nykaa.com/mamaearth-nourishing-100percent-natural-lip-balm-with-vitamin-e-and-shea-butter/p/7868551?productId=7868551&pps=16,N/A,1,0,1,1,1
Plum 1% Vitamin C Toner With Mandarin & Kakadu Plum,370,https://www.nykaa.com/plum-1percent-vitamin-c-toner-with-mandarin-kakadu-plum/p/15131308?productId=15131308&pps=17,N/A,0,0,1,0,0
Dr. Sheth's Passion Fruit & Sulphur Mask With Bentonite & Ka...,368,https://www.nykaa.com/dr-sheth-s-passion-fruit-sulphur-mask-with-bentonite-kaolin-clay/p/6005004?productId=6005004&pps=18,N/A,1,0,1,1,1
Nat Habit Kali Miti Face Wash,253,https://www.nykaa.com/nat-habit-kali-miti-face-wash/p/19040245?productId=19040245&pps=19,N/A,0,0,1,0,0
Elemis Pro-collagen Cleansing Balm,4988,https://www.nykaa.com/elemis-pro-collagen-cleansing-balm/p/3806333?productId=3806333&pps=20,N/A,1,0,1,1,1
Dot & Key Watermelon Summer Essentials Duo,752,https://www.nykaa.com/dot-key-watermelon-summer-essentials-duo/p/10203236?productId=10203236&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/a/4ada4aaDOTKE00000270.jpg",0,0,1,0,0
L'Occitane Immortelle Divine Anti-Aging Cream,11500,https://www.nykaa.com/l-occitane-immortelle-divine-cream/p/875909?productId=875909&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/7/472f2bbC27DC050I13US_1GH.jpg",1,0,1,1,1
"Plix Guava Glow Regime With Cleanser, 10% Vitamin C Serum & ...",1190,https://www.nykaa.com/plix-guava-glow-regime-with-cleanser-10percent-vitamin-c-serum-moisturizer/p/14924817?productId=14924817&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6e44188PLIXX00000291_1.jpg",1,0,1,1,1
Quench 2% Niacinamide & Cica Face Mist Toner,279,https://www.nykaa.com/quench-mama-cica-rejuvenating-face-mist/p/5431202?productId=5431202&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/5/9549922QUENC00000018_1.jpg",0,0,1,1,1
"Lacto Calamine 10% Niacinamide Face Serum, Non Sticky To Min...",299,https://www.nykaa.com/lacto-calamine-10percent-niacinamide-face-serum/p/8879766?productId=8879766&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/9/b9f0680LACTO00000029a_1.jpg",1,0,1,1,1
Simple Kind To Skin Refreshing Facial Wash + Soothing Facial...,794,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash-soothing-facial-toner-hydrating-light-moisturiser/p/2695875?productId=2695875&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/d/ad0d3202695875_1.jpg",0,0,1,0,0
Isntree Mugwort Calming Clay Mask,340,https://www.nykaa.com/isntree-mugwort-calming-clay-mask/p/17109780?productId=17109780&pps=7,N/A,1,0,1,1,1
NIVEA Soft Light Moisturizer Cream Playful Peach For Hands A...,404,https://www.nykaa.com/nivea-soft-light-moisturizer-cream-playful-peach-for-hands-and-body/p/2670622?productId=2670622&pps=8,N/A,1,0,1,1,1
